iter	Passed	Remaining
251	433	1286
252	434	1282
253	435	1278
254	436	1275
255	437	1271
256	438	1268
257	439	1264
258	440	1261
259	442	1258
260	443	1254
261	444	1251
262	445	1247
263	446	1244
264	447	1241
265	448	1237
266	449	1234
267	450	1230
268	451	1227
269	452	1224
270	454	1221
271	455	1218
272	456	1215
273	457	1211
274	458	1208
275	459	1205
276	460	1202
277	461	1199
278	462	1196
279	464	1193
280	465	1190
281	466	1186
282	467	1183
283	468	1180
284	469	1177
285	470	1174
286	471	1171
287	472	1168
288	473	1165
289	474	1162
290	475	1159
291	476	1156
292	477	1153
293	478	1150
294	480	1147
295	481	1144
296	482	1141
297	483	1138
298	484	1135
299	485	1132
300	486	1129
301	487	1126
302	488	1123
303	489	1120
304	490	1117
305	491	1114
306	492	1112
307	493	1109
308	494	1106
309	495	1103
310	496	1100
311	498	1098
312	499	1095
313	500	1093
314	501	1090
315	502	1087
316	503	1084
317	504	1082
318	505	1079
319	506	1077
320	507	1074
321	509	1071
322	510	1069
323	511	1066
324	512	1064
325	513	1061
326	514	1059
327	515	1056
328	517	1054
329	518	1052
330	519	1049
331	520	1047
332	521	1044
333	522	1041
334	523	1039
335	524	1036
336	525	1034
337	526	1031
338	527	1029
339	528	1026
340	529	1023
341	530	1021
342	531	1018
343	533	1016
344	534	1013
345	535	1011
346	536	1008
347	537	1006
348	538	1004
349	539	1001
350	540	999
351	541	996
352	542	994
353	543	991
354	544	989
355	545	987
356	546	984
357	547	982
358	548	980
359	550	977
360	551	975
361	552	973
362	553	970
363	554	968
364	555	966
365	556	964
366	557	961
367	558	959
368	559	957
369	561	955
370	562	953
371	563	950
372	564	948
373	565	946
374	566	943
375	567	941
376	568	938
377	569	936
378	570	934
379	571	932
380	572	929
381	573	927
382	574	925
383	575	923
384	576	921
385	577	919
386	578	917
387	580	914
388	581	912
389	582	910
390	583	908
391	584	906
392	585	904
393	586	902
394	587	900
395	588	898
396	589	895
397	590	893
398	592	891
399	593	889
400	594	887
401	595	885
402	596	883
403	597	881
404	598	879
405	599	877
406	601	875
407	602	873
408	603	871
409	604	869
410	605	867
411	606	865
412	607	863
413	608	861
414	609	859
415	610	857
416	611	855
417	612	853
418	614	851
419	615	849
420	616	847
421	617	845
422	618	843
423	619	841
424	620	839
425	621	837
426	622	835
427	623	833
428	624	831
429	625	829
430	626	827
431	628	825
432	629	824
433	630	822
434	631	820
435	632	818
436	633	816
437	634	814
438	635	812
439	636	810
440	637	808
441	639	806
442	640	804
443	641	802
444	642	801
445	643	799
446	644	797
447	645	795
448	646	793
449	647	791
450	649	790
451	650	788
452	651	786
453	652	784
454	653	782
455	654	780
456	655	778
457	656	777
458	657	775
459	658	773
460	660	771
461	661	769
462	662	768
463	663	766
464	664	764
465	665	762
466	666	760
467	667	758
468	668	757
469	669	755
470	670	753
471	672	751
472	673	750
473	674	748
474	675	746
475	676	744
476	677	743
477	678	741
478	679	739
479	680	737
480	682	735
481	683	734
482	684	732
483	685	730
484	686	728
485	687	726
486	688	725
487	689	723
488	690	721
489	691	720
490	692	718
491	693	716
492	694	714
493	696	712
494	697	711
495	698	709
496	699	707
497	700	705
498	701	704
499	702	702
500	703	700
501	704	698
502	705	697
503	706	695
504	707	693
505	708	691
506	709	690
507	710	688
508	711	686
509	712	684
510	713	683
511	714	681
512	716	679
513	717	678
514	718	676
515	719	674
516	720	672
517	721	671
518	722	669
519	723	667
520	724	666
521	725	664
522	726	662
523	727	661
524	728	659
525	729	657
526	731	656
527	732	654
528	733	652
529	734	651
530	735	649
531	736	647
532	737	646
533	738	644
534	739	642
535	740	640
536	741	639
537	742	637
538	743	635
539	744	634
540	745	632
541	746	630
542	747	629
543	748	627
544	749	626
545	751	624
546	752	622
547	753	621
548	754	619
549	755	618
550	756	616
551	757	615
552	758	613
553	760	611
554	761	610
555	762	608
556	763	607
557	764	605
558	765	603
559	766	602
560	767	600
561	768	598
562	769	597
563	770	595
564	771	594
565	772	592
566	773	590
567	774	589
568	775	587
569	776	585
570	777	584
571	778	582
572	779	581
573	781	579
574	782	578
575	783	576
576	784	575
577	785	573
578	786	572
579	787	570
580	788	568
581	790	567
582	791	565
583	792	564
584	793	562
585	794	561
586	795	559
587	796	557
588	797	556
589	798	554
590	799	553
591	800	551
592	801	550
593	802	548
594	803	547
595	804	545
596	806	544
597	807	542
598	808	541
599	809	539
600	810	538
601	811	536
602	812	535
603	813	533
604	814	532
605	816	530
606	817	529
607	818	527
608	819	526
609	820	524
610	821	522
611	822	521
612	823	519
613	824	518
614	825	516
615	826	515
616	827	513
617	828	512
618	830	510
619	831	509
620	832	507
621	833	506
622	834	505
623	835	503
624	836	502
625	837	500
626	838	499
627	840	497
628	841	496
629	842	494
630	843	493
631	844	491
632	845	490
633	846	488
634	848	487
635	849	485
636	850	484
637	851	482
638	852	481
639	853	479
640	854	478
641	855	476
642	856	475
643	857	474
644	859	472
645	860	471
646	861	469
647	862	468
648	863	467
649	864	465
650	865	464
651	867	462
652	868	461
653	869	460
654	870	458
655	871	457
656	873	455
657	874	454
658	875	452
659	876	451
660	877	450
661	878	448
662	880	447
663	881	446
664	882	444
665	883	443
666	884	441
667	886	440
668	887	439
669	888	437
670	889	436
671	890	434
672	891	433
673	893	431
674	894	430
675	895	429
676	896	427
677	897	426
678	898	424
679	899	423
680	900	422
681	902	420
682	903	419
683	904	417
684	905	416
685	906	414
686	907	413
687	908	411
688	909	410
689	910	409
690	911	407
691	912	406
692	913	404
693	914	403
694	916	402
695	917	400
696	918	399
697	919	397
698	920	396
699	921	395
700	922	393
701	923	392
702	925	390
703	926	389
704	927	387
705	928	386
706	929	385
707	930	383
708	931	382
709	932	380
710	933	379
711	934	378
712	935	376
713	936	375
714	937	373
715	938	372
716	939	371
717	940	369
718	941	368
719	943	366
720	944	365
721	945	363
722	946	362
723	947	361
724	948	359
725	949	358
726	950	356
727	951	355
728	952	354
729	953	352
730	954	351
731	956	350
732	957	348
733	958	347
734	959	345
735	960	344
736	961	343
737	962	341
738	963	340
739	964	339
740	965	337
741	967	336
742	968	334
743	969	333
744	970	332
745	971	330
746	972	329
747	973	327
748	974	326
749	975	325
750	976	323
751	977	322
752	979	321
753	980	319
754	981	318
755	982	316
756	983	315
757	984	314
758	985	312
759	986	311
760	987	310
761	988	308
762	989	307
763	990	306
764	991	304
765	992	303
766	994	301
767	995	300
768	996	299
769	997	297
770	998	296
771	999	295
772	1000	293
773	1001	292
774	1002	291
775	1003	289
776	1004	288
777	1005	286
778	1006	285
779	1008	284
780	1009	282
781	1010	281
782	1011	280
783	1012	278
784	1013	277
785	1014	276
786	1015	274
787	1016	273
788	1017	272
789	1018	270
790	1019	269
791	1020	268
792	1021	266
793	1022	265
794	1023	264
795	1024	262
796	1025	261
797	1026	259
798	1028	258
799	1029	257
800	1030	255
801	1031	254
802	1032	253
803	1033	251
804	1034	250
805	1035	249
806	1036	247
807	1037	246
808	1038	245
809	1039	243
810	1040	242
811	1042	241
812	1043	239
813	1044	238
814	1045	237
815	1046	235
816	1047	234
817	1048	233
818	1049	231
819	1050	230
820	1052	229
821	1053	228
822	1054	226
823	1055	225
824	1056	224
825	1057	222
826	1058	221
827	1059	220
828	1060	218
829	1061	217
830	1062	216
831	1063	214
832	1064	213
833	1065	212
834	1067	210
835	1068	209
836	1069	208
837	1071	207
838	1072	205
839	1073	204
840	1074	203
841	1075	201
842	1076	200
843	1077	199
844	1079	197
845	1080	196
846	1081	195
847	1082	194
848	1084	192
849	1085	191
850	1086	190
851	1087	188
852	1089	187
853	1090	186
854	1091	185
855	1092	183
856	1093	182
857	1095	181
858	1096	180
859	1098	178
860	1099	177
861	1100	176
862	1101	174
863	1102	173
864	1103	172
865	1105	171
866	1106	169
867	1107	168
868	1109	167
869	1110	165
870	1111	164
871	1113	163
872	1114	162
873	1115	160
874	1116	159
875	1117	158
876	1118	156
877	1120	155
878	1121	154
879	1122	153
880	1123	151
881	1124	150
882	1125	149
883	1127	147
884	1128	146
885	1129	145
886	1130	144
887	1131	142
888	1132	141
889	1133	140
890	1135	138
891	1136	137
892	1137	136
893	1138	135
894	1139	133
895	1141	132
896	1142	131
897	1143	129
898	1145	128
899	1146	127
900	1148	126
901	1149	124
902	1150	123
903	1152	122
904	1153	121
905	1154	119
906	1155	118
907	1157	117
908	1158	115
909	1159	114
910	1161	113
911	1162	112
912	1164	110
913	1166	109
914	1167	108
915	1170	107
916	1171	106
917	1173	104
918	1174	103
919	1175	102
920	1177	100
921	1178	99
922	1180	98
923	1183	97
924	1184	96
925	1185	94
926	1187	93
927	1188	92
928	1190	90
929	1191	89
930	1192	88
931	1194	87
932	1195	85
933	1197	84
934	1198	83
935	1199	82
936	1201	80
937	1203	79
938	1205	78
939	1206	76
940	1208	75
941	1209	74
942	1211	73
943	1212	71
944	1213	70
945	1215	69
946	1217	68
947	1218	66
948	1220	65
949	1221	64
950	1222	63
951	1224	61
952	1226	60
953	1228	59
954	1230	57
955	1232	56
956	1233	55
957	1235	54
958	1236	52
959	1237	51
960	1239	50
961	1241	49
962	1242	47
963	1243	46
964	1244	45
965	1245	43
966	1246	42
967	1248	41
968	1249	39
969	1250	38
970	1251	37
971	1252	36
972	1253	34
973	1254	33
974	1255	32
975	1257	30
976	1258	29
977	1259	28
978	1260	27
979	1262	25
980	1263	24
981	1264	23
982	1265	21
983	1266	20
984	1267	19
985	1269	18
986	1270	16
987	1271	15
988	1273	14
989	1274	12
990	1276	11
991	1277	10
992	1279	9
993	1280	7
994	1281	6
995	1283	5
996	1284	3
997	1285	2
998	1286	1
999	1287	0
